,Ctrl1,Ctrl2,Suni+Lova1,Suni+Lova2,Suni1,Suni2,Suni+Tha1,Suni+Tha2
PLXNA1,13830,11787,12343,11466,6795,4861,10534,9786
PLXNA2,1201,914,923,950,546,291,610,742
PLXNA3,5617,5252,3458,3128,2308,1877,3200,3064
PLXNA4,251,179,175,138,58,27,124,129
PLXNB1,2403,2174,2660,2498,2358,1833,2334,2036
PLXNB2,35037,33968,33954,30293,31939,25848,33447,28747
PLXNB3,818,817,454,347,544,460,432,365
PLXNC1,3,5,19,3,13,7,18,15
PLXND1,11853,10748,9614,9237,6492,4948,9803,8922
PM20D1,0,0,0,0,0,0,4,0
PM20D2,231,212,299,241,103,138,254,236
PMAIP1,1645,1569,1528,1289,1117,672,1225,1043
PMCH,0,6,0,0,0,1,0,0
PMCHL1,0,2,0,0,0,2,1,0
PMCHL2,0,0,0,0,0,0,0,0
PMEL,12,4,8,14,5,0,2,12
PMEPA1,1813,1579,1006,928,776,594,733,685
PMF1,848,994,407,485,1207,1340,596,318
PMF1-BGLAP,73,164,126,112,208,212,91,107
PMFBP1,3,0,0,6,0,0,6,4
PML,7321,7699,5724,5107,5795,5183,5264,4153
PMM1,1473,1946,974,963,2220,2502,1144,753
PMM2,1679,1812,887,900,1010,1164,892,683
PMM2P1,0,0,0,0,0,0,0,0
PMP2,0,0,0,0,0,0,2,0
PMP22,761,1178,786,583,1181,955,651,382
PMPCA,2574,2907,1688,1462,2599,2819,1595,1430
PMPCAP1,0,0,0,0,0,0,0,0
PMPCB,963,983,866,713,1126,831,844,522
PMS1,269,267,313,172,205,202,226,172
PMS2,244,254,336,325,220,79,269,304
PMS2CL,216,181,165,153,319,284,217,178
PMS2P1,85,116,69,55,116,66,94,55
PMS2P10,7,0,17,4,6,0,7,0
PMS2P11,0,0,0,4,0,0,0,0
PMS2P2,14,18,7,18,17,5,20,20
PMS2P3,46,56,33,21,51,18,56,49
PMS2P4,17,34,13,11,28,25,8,7
PMS2P5,4,0,0,1,13,0,2,0
PMS2P6,0,0,0,0,35,5,7,1
PMS2P7,4,30,6,12,0,12,13,9
PMS2P9,2,0,0,0,0,0,0,7
PMVK,553,519,264,283,477,455,331,227
PNCK,18,2,2,0,19,15,8,4
PNISR,514,401,536,402,295,183,430,428
PNKD,1728,1808,2137,1761,2394,2063,2097,1689
PNKDP1,0,0,0,0,0,0,0,0
PNKP,939,1316,560,536,1283,1224,665,446
PNLDC1,0,0,5,0,0,0,0,0
PNLIP,0,0,0,0,0,0,1,0
PNLIPP1,0,0,0,0,0,0,0,0
PNLIPRP1,1,0,6,0,0,0,0,0
PNLIPRP2,0,0,0,0,0,0,0,0
PNLIPRP3,0,0,3,0,3,0,6,0
PNMA1,3140,2959,2416,2273,2182,1459,2456,2090
PNMA2,13,1,15,29,13,4,20,15
PNMA3,1,0,2,11,0,14,2,0
PNMA5,0,0,1,0,0,0,0,0
PNMA6A,48,44,54,71,126,53,38,29
PNMA6B,0,0,0,0,0,0,0,0
PNMAL1,588,531,379,453,239,279,312,436
PNMAL2,31,58,27,30,64,19,61,23
PNMT,0,12,9,5,18,25,9,0
PNN,707,536,656,618,300,198,566,467
PNO1,664,721,477,412,584,748,430,348
PNOC,0,0,0,0,0,0,0,0
PNP,1856,2360,1014,865,1601,1648,870,589
PNPLA1,2,3,1,3,0,0,3,2
PNPLA2,2928,3842,2592,2479,5030,5417,3470,2329
PNPLA3,359,309,999,775,256,87,416,420
PNPLA4,280,357,484,330,658,569,405,344
PNPLA4P1,0,0,0,0,0,0,0,0
PNPLA5,0,0,0,4,0,0,5,0
PNPLA6,4883,4897,3481,3279,3581,3677,3283,2309
PNPLA7,13,23,49,44,42,28,35,20
PNPLA8,960,921,1123,860,727,707,729,676
PNPO,530,455,500,495,379,370,380,314
PNPT1,571,658,698,563,528,490,446,472
PNPT1P1,0,0,0,0,0,0,0,0
PNPT1P2,0,0,0,0,0,0,0,0
PNRC1,1493,1947,2952,2209,3682,3188,2569,2189
PNRC2,1317,1287,1451,1189,1346,1095,1215,972
PNRC2P1,0,0,0,0,0,0,0,0
POC1A,95,84,65,59,93,68,47,45
POC1B,477,599,318,268,384,279,345,271
POC1B-GALNT4,29,0,0,25,4,0,0,0
POC5,140,143,135,88,150,89,95,81
PODN,382,357,253,240,339,304,170,162
PODNL1,279,358,191,210,454,416,238,129
PODXL,4071,3383,2396,1884,803,682,1932,2007
PODXL2,223,205,164,177,195,499,188,135
POF1B,1,0,2,3,7,0,0,0
POFUT1,4890,4159,4453,3789,3199,2236,3988,3162
POFUT2,6866,6886,3724,3473,3735,2978,4112,3255
POGK,1039,1014,1069,946,761,697,922,725
POGLUT1,937,955,1036,832,651,400,931,841
POGZ,847,819,1016,914,435,272,848,830
POLA1,129,106,211,180,97,36,104,139
POLA2,389,481,280,260,429,272,270,178
POLB,214,275,225,187,302,378,173,121
POLD1,391,476,317,225,439,366,326,203
POLD2,1894,2353,1745,1708,3024,2772,1664,1195
POLD2P1,0,0,0,0,0,0,0,0
POLD3,160,150,246,197,95,73,178,163
POLD4,2752,3864,1976,1694,4438,4385,2401,1375
POLDIP2,3128,3747,2343,2136,3132,3085,2424,1974
POLDIP3,1869,1736,1428,1374,1142,976,1502,1033
POLE,398,297,358,306,267,262,306,262
POLE2,5,10,9,12,39,5,5,3
POLE3,1033,1325,914,778,994,904,936,692
POLE4,604,816,492,446,1113,988,630,366
POLG,2381,1945,1391,1216,928,555,1354,1084
POLG2,95,104,77,81,118,54,114,67
POLH,852,831,628,469,332,239,479,557
POLHP1,0,0,0,0,0,0,0,0
POLI,334,335,414,294,337,214,273,225
POLK,692,470,658,538,347,316,560,463
POLL,506,512,414,414,772,570,499,390
POLM,163,203,196,134,239,173,154,124
POLN,25,15,37,23,39,16,27,9
POLQ,8,12,12,6,6,0,5,15
POLR1A,2008,1795,1761,1536,1084,783,1474,1381
POLR1B,628,566,471,378,292,201,449,393
POLR1C,372,469,276,268,430,435,317,202
POLR1D,1245,1579,1784,1406,2361,1968,1625,1221
POLR1E,436,431,473,318,387,340,352,222
POLR2A,7094,6666,8042,6905,4865,4028,6626,6696
POLR2B,4355,3889,5227,4266,2581,1950,3246,3089
POLR2C,1789,2424,1358,1114,1991,1800,1319,837
POLR2CP1,0,0,0,0,0,0,0,0
POLR2D,909,1021,669,599,906,744,612,543
POLR2E,5230,5847,3677,3780,5329,4513,4225,3032
POLR2F,978,1394,533,600,1487,1854,791,511
POLR2G,1291,1643,1078,1039,1665,1585,1100,619
POLR2H,629,795,390,381,826,924,492,288
POLR2I,448,809,416,406,1095,1568,463,315
POLR2J,988,1628,829,832,2009,2628,964,769
POLR2J2,4,11,0,3,0,16,1,8
POLR2J3,69,104,58,57,163,109,83,32
POLR2J4,36,12,12,24,45,81,27,24
POLR2K,663,927,648,522,1267,1360,622,468
POLR2KP1,2,0,0,0,0,0,0,0
POLR2KP2,0,0,0,0,0,0,0,0
POLR2L,3817,5574,2086,2667,9280,12586,4213,2556
POLR2LP1,0,0,0,0,0,0,0,0
POLR2M,1016,1013,1626,1391,924,898,1150,996
POLR3A,1380,1037,1188,875,501,296,797,882
POLR3B,503,575,565,417,443,192,386,371
POLR3C,606,743,638,533,664,540,533,483
POLR3D,1693,1542,997,935,822,738,898,840
POLR3DP1,0,0,0,0,0,0,0,0
POLR3E,889,859,695,620,745,428,663,467
POLR3F,258,310,226,174,207,142,213,173
POLR3G,463,489,361,232,422,367,332,326
POLR3GL,687,713,625,533,557,421,573,435
POLR3GP1,0,0,0,0,0,0,0,0
POLR3GP2,0,0,0,0,0,0,0,0
POLR3H,1364,1349,744,689,1063,1085,751,575
POLR3K,242,296,145,163,298,296,145,104
POLR3KP1,0,0,0,0,0,0,0,0
POLR3KP2,0,0,0,0,0,0,0,0
POLRMT,1158,1273,772,874,1034,905,1097,712
POLRMTP1,1,0,8,0,0,0,2,2
POM121,1914,1833,1850,1545,808,522,1468,1789
POM121B,34,34,28,30,7,13,28,28
POM121C,1745,1434,1753,1292,793,619,1278,1546
POM121L10P,0,0,0,0,0,0,0,0
POM121L12,0,0,0,0,0,0,0,0
POM121L13P,0,0,0,0,0,0,0,1
POM121L14P,0,0,0,0,0,0,0,0
POM121L1P,0,0,1,0,0,0,0,0
POM121L2,0,0,0,0,0,0,0,0
POM121L3P,0,0,0,0,0,0,0,0
POM121L4P,0,0,0,0,0,0,0,0
POM121L6P,0,0,0,1,0,0,0,0
POM121L7,1,0,0,0,0,0,0,0
POM121L8P,0,0,0,0,0,0,0,0
POM121L9P,1,6,5,4,4,18,5,2
POMC,0,0,0,0,0,6,0,0
POMGNT1,3378,3451,2195,1861,2691,2481,2414,1898
POMGNT2,514,504,497,443,541,272,361,381
POMK,183,48,225,208,28,11,112,153
POMP,3272,4731,2420,2260,5708,7139,2794,1641
POMT1,1113,1226,688,678,1089,1195,850,562
POMT2,1622,1950,1716,1420,1177,838,1298,1087
POMZP3,103,219,123,141,216,190,73,96
PON1,0,0,0,0,0,0,0,0
PON2,4193,5155,3450,2738,4250,4281,3061,2650
PON3,0,0,0,1,0,0,0,0
POP1,252,179,121,141,74,40,136,110
POP4,637,711,573,528,1095,1211,659,410
POP5,392,527,312,287,1033,1111,372,183
POP7,658,716,374,358,806,748,427,340
POPDC2,5,16,11,2,10,15,27,11
POPDC3,604,723,705,526,949,1048,577,491
POR,1826,2417,2164,1796,3083,3097,1976,1421
PORCN,432,627,325,333,566,716,321,286
POSTN,42729,42969,26617,19534,18298,12073,19753,18111
POT1,310,344,527,329,283,346,386,328
POTEA,0,0,0,0,0,0,0,0
POTEB,0,0,0,0,0,0,0,0
POTEB2,0,0,0,0,0,0,0,0
POTEB3,0,0,0,0,0,0,0,0
POTEC,6,4,3,5,0,0,9,3
POTED,0,0,0,0,0,0,0,0
POTEE,0,0,0,0,0,1,3,0
POTEF,0,3,1,2,0,0,0,0
POTEG,0,0,0,0,0,0,0,0
POTEH,0,0,0,0,0,0,0,0
POTEI,0,0,8,4,0,0,0,6
POTEJ,1,0,0,0,0,0,0,0
POTEKP,0,0,0,0,0,0,0,0
POTEM,0,0,0,0,0,0,0,0
POU1F1,0,0,0,0,0,0,0,0
POU2AF1,22,10,20,5,60,15,12,8
POU2F1,278,225,352,410,105,181,264,300
POU2F2,552,464,168,221,137,167,147,216
POU2F3,4,0,0,5,0,0,0,0
POU3F1,2,1,3,5,0,0,11,0
POU3F2,7,3,3,1,10,14,6,1
POU3F3,17,12,5,3,18,20,12,0
POU3F4,0,0,0,0,0,0,0,0
POU4F1,0,0,0,0,0,0,0,0
POU4F2,0,0,0,0,0,0,0,0
POU4F3,3,0,0,0,0,0,1,5
POU5F1,7,15,8,13,12,14,12,23
POU5F1B,0,0,3,7,0,4,4,13
POU5F1P2,0,0,0,0,0,0,0,0
POU5F1P3,0,0,0,0,0,0,0,0
POU5F1P4,0,0,0,0,0,0,0,0
POU5F1P5,0,0,0,0,0,0,0,0
POU5F1P6,0,0,0,0,0,0,0,0
POU5F1P7,0,0,0,0,0,0,0,0
POU5F2,16,10,13,13,7,2,7,8
POU6F1,149,240,192,155,194,187,165,108
POU6F2,1,4,2,5,0,12,1,4
PP2D1,3,3,11,12,0,0,1,0
PPA1,2290,2654,2077,1508,2349,1789,1735,1596
PPA2,1186,1760,1029,844,1884,2253,1093,827
PPAN,555,496,411,395,310,235,323,229
PPAN-P2RY11,43,76,97,55,52,72,64,120
PPARA,624,319,730,601,236,178,479,631
PPARD,1496,1642,1907,1884,1867,1703,1912,1662
PPARG,262,311,292,256,218,350,244,267
PPARGC1A,24,28,63,50,18,19,41,41
PPARGC1B,52,28,63,73,18,31,24,29
PPAT,501,536,503,392,381,281,335,304
PPATP1,0,0,0,0,0,0,0,0
PPATP2,0,0,0,0,0,0,0,0
PPBP,2,6,0,0,0,0,0,0
PPBPP1,0,0,0,0,0,0,0,0
PPBPP2,0,0,0,0,0,0,0,0
PPCDC,150,210,106,117,236,123,148,72
PPCS,748,787,758,787,780,459,757,666
PPDPF,7977,11968,5295,5869,18690,25400,8243,4931
PPEF1,1,0,0,0,0,0,0,0
PPEF2,55,59,17,34,40,48,42,44
PPFIA1,1777,1388,2100,1562,1144,633,1587,1423
PPFIA2,0,0,0,3,0,0,0,0
PPFIA3,194,145,89,137,145,147,92,48
PPFIA4,0,3,1,0,0,0,0,0
PPFIBP1,3247,2340,2606,2075,927,637,1859,1969
PPFIBP2,30,22,75,45,60,128,90,59
PPHLN1,1203,1368,1021,819,1074,757,919,758
PPIA,23933,31654,21934,18956,37789,37834,22672,17118
PPIAL4A,0,0,0,0,3,0,0,0
PPIAL4C,0,0,4,0,0,0,0,0
PPIAL4D,0,0,0,0,0,0,0,0
PPIAL4E,0,0,0,0,0,0,0,1
PPIAL4F,0,0,0,0,0,0,0,0
PPIAL4G,2,0,0,0,11,1,0,0
PPIAP1,0,0,0,0,0,0,0,0
PPIAP10,0,0,0,0,0,0,0,0
PPIAP11,0,0,0,0,0,0,0,1
PPIAP13,0,0,0,0,1,0,0,0
PPIAP14,0,0,0,0,0,0,0,0
PPIAP15,0,0,0,0,0,0,0,0
PPIAP16,0,0,0,0,0,0,0,0
PPIAP17,0,0,0,0,0,0,0,0
PPIAP19,0,0,0,0,0,0,0,0
PPIAP2,0,0,0,0,0,0,0,0
PPIAP20,0,0,0,0,0,0,0,0
PPIAP21,0,0,0,0,0,0,0,0
PPIAP22,5,4,3,15,7,4,0,10
PPIAP23,0,0,0,0,0,0,0,0
PPIAP24,0,0,0,0,0,0,0,0
PPIAP25,0,0,0,0,0,0,0,0
PPIAP26,0,0,0,0,0,0,0,0
PPIAP27,0,0,0,0,0,0,0,0
PPIAP28,0,0,0,0,0,0,0,0
PPIAP29,0,1,0,0,2,0,5,0
PPIAP3,0,0,0,0,0,0,0,0
PPIAP30,0,0,0,0,0,0,0,0
PPIAP31,0,0,0,0,0,1,0,1
PPIAP32,0,0,0,0,0,0,0,0
PPIAP33,0,0,0,0,0,0,0,0
PPIAP6,0,0,0,0,0,0,0,1
PPIAP7,0,0,0,0,0,0,0,0
PPIAP9,0,0,0,0,0,0,0,0
PPIB,18476,23241,8306,7987,16265,15564,10136,6895
PPIC,1356,1398,989,813,1083,908,989,805
PPID,681,725,637,525,774,417,655,570
PPIE,761,1000,604,585,1131,944,649,384
PPIEL,8,3,6,17,25,5,0,0
PPIF,1435,1551,1227,1129,1705,1425,1263,927
PPIG,825,583,877,812,307,214,477,694
PPIH,241,208,226,197,232,311,204,177
PPIHP1,0,0,3,0,0,0,0,0
PPIL1,871,977,583,461,855,681,510,438
PPIL1P1,0,0,0,0,0,0,0,0
PPIL2,1109,1200,1010,879,1127,879,917,758
PPIL3,316,444,457,307,546,791,343,279
PPIL4,623,595,693,602,410,415,531,526
PPIL6,39,38,49,41,45,47,65,65
PPIP5K1,462,433,587,474,394,162,336,482
PPIP5K2,1318,1148,1343,1022,638,486,968,795
PPL,24,0,34,28,48,23,26,46
PPM1A,1109,1049,1463,1167,932,719,1103,942
PPM1AP1,4,4,14,9,0,8,7,4
PPM1B,784,727,1014,886,772,516,912,698
PPM1D,403,417,698,487,649,477,551,477
PPM1E,6,0,7,8,5,1,12,4
PPM1F,2024,1902,1332,1235,1096,887,1158,1092
PPM1G,3053,3178,2072,2016,2502,2484,2046,1758
PPM1H,169,128,197,182,58,10,128,160
PPM1J,54,116,45,42,40,39,56,15
PPM1K,521,539,724,623,548,334,546,407
PPM1L,29,38,74,88,42,28,40,49
PPM1M,436,466,503,443,602,547,423,232
PPM1N,14,5,10,14,21,11,27,17
PPME1,2613,2765,2285,2071,4258,4001,2616,2513
PPOX,263,342,177,200,345,440,233,141
PPP1CA,4890,5951,3295,3012,6719,6837,3885,2409
PPP1CB,5512,5405,7361,5655,4893,4061,4913,4109
PPP1CC,2789,3050,2806,2210,2771,2767,2369,1770
PPP1R10,2098,1795,1685,1415,950,586,1516,1294
PPP1R10P1,0,0,0,0,0,0,0,0
PPP1R11,1489,1944,1333,1227,2350,2293,1302,978
PPP1R11P1,0,0,0,0,0,0,0,0
PPP1R11P2,0,0,0,0,0,0,0,0
PPP1R12A,1724,1260,1709,1322,698,344,1065,1239
PPP1R12B,123,86,229,194,37,39,140,145
PPP1R12BP1,0,0,0,0,0,0,0,0
PPP1R12BP2,0,0,0,0,0,0,0,0
PPP1R12C,3176,3253,2346,2402,3066,2425,2726,2123
PPP1R13B,354,319,346,322,270,293,219,279
PPP1R13L,681,944,259,348,569,464,397,311
PPP1R14A,290,290,55,66,211,186,124,83
PPP1R14B,4447,5068,1780,1848,3975,4009,2295,1363
PPP1R14BP2,0,0,0,0,0,0,0,0
PPP1R14BP3,0,0,0,0,1,0,0,0
PPP1R14BP5,0,0,0,0,0,0,1,0
PPP1R14C,1,0,8,0,0,3,8,0
PPP1R14D,1,0,0,0,0,0,0,0
PPP1R15A,1130,1129,1040,1025,1325,1016,1088,835
PPP1R15B,1635,1291,1553,1320,894,451,1324,1272
PPP1R16A,722,720,584,537,1040,1121,657,346
PPP1R16B,10,14,3,4,18,4,8,13
PPP1R17,0,0,0,6,0,0,0,0
PPP1R18,6560,7168,3471,3449,4969,4617,4227,3192
PPP1R1A,0,0,0,0,0,3,0,0
PPP1R1AP1,0,0,0,0,0,0,0,0
PPP1R1AP2,0,0,0,0,0,0,0,0
PPP1R1B,0,0,0,0,0,0,0,0
PPP1R1C,10,13,4,11,17,43,12,9
PPP1R2,1251,1133,1231,1144,983,808,1007,946
PPP1R21,540,610,629,451,458,374,516,429
PPP1R26,759,532,702,664,466,430,584,468
PPP1R26P1,0,0,0,0,0,0,0,0
PPP1R26P2,0,0,0,0,0,0,0,0
PPP1R26P3,0,0,0,0,0,0,0,0
PPP1R26P4,0,0,0,0,0,0,0,0
PPP1R26P5,0,0,0,0,0,0,0,0
PPP1R27,0,0,0,4,0,0,2,0
PPP1R2P1,0,0,0,3,0,0,0,0
PPP1R2P10,0,0,0,0,0,0,0,0
PPP1R2P2,0,0,0,0,0,0,0,0
PPP1R2P3,0,0,0,0,0,0,0,0
PPP1R2P4,0,0,0,0,0,0,0,0
PPP1R2P5,0,0,0,0,0,0,0,0
PPP1R2P6,0,0,0,0,0,0,0,0
PPP1R2P9,0,0,0,0,0,0,0,0
PPP1R32,39,50,40,12,69,65,36,16
PPP1R35,513,542,151,201,367,530,306,216
PPP1R36,26,36,14,20,5,46,10,36
PPP1R37,1144,1132,1123,973,1539,1198,1136,837
PPP1R3A,0,0,0,0,0,0,0,0
PPP1R3B,549,503,780,681,418,385,571,563
PPP1R3C,1117,1178,1147,1152,982,867,855,773
PPP1R3D,219,279,269,198,174,189,195,188
PPP1R3E,42,52,86,107,37,39,62,62
PPP1R3F,118,166,197,158,238,238,232,118
PPP1R3G,81,79,66,114,73,50,74,67
PPP1R42,0,0,1,0,0,0,0,3
PPP1R7,2152,2785,2029,1614,3762,4328,1879,1162
PPP1R8,1017,981,804,713,642,401,816,685
PPP1R8P1,0,0,0,0,0,0,0,0
PPP1R9A,16,19,9,21,31,0,10,24
PPP1R9B,4178,3716,2802,3213,3101,2525,2876,2020
PPP2CA,4115,4697,3703,2917,4524,4079,3264,2492
PPP2CB,3013,3716,2313,1947,3034,3555,2080,1470
PPP2R1A,11805,14170,8833,7785,12266,12662,9248,6193
PPP2R1B,1141,1049,843,688,634,512,732,662
PPP2R2A,2171,2055,1929,1505,1485,1230,1593,1333
PPP2R2B,9,3,11,0,0,0,10,2
PPP2R2C,101,82,102,56,114,86,38,66
PPP2R2D,761,940,884,696,1152,1288,893,730
PPP2R2DP1,0,0,0,0,0,0,0,3
PPP2R3A,552,444,632,492,371,322,458,414
PPP2R3B,308,294,291,229,372,352,266,147
PPP2R3C,643,787,796,613,1015,972,702,488
PPP2R5A,655,685,848,827,602,433,707,649
PPP2R5B,1129,1216,571,492,828,769,621,403
PPP2R5C,2326,2455,2944,2112,2128,1970,2022,2003
PPP2R5D,1990,2000,1609,1426,1550,1201,1394,1248
PPP2R5E,1877,1711,1876,1803,1059,963,1435,1385
PPP3CA,2625,2291,1906,1681,1315,1211,1436,1347
PPP3CB,1525,1509,1364,1093,1086,701,996,883
PPP3CC,745,781,579,536,614,555,627,483
PPP3R1,2945,2655,2868,2471,1857,1294,2324,1834
PPP3R2,0,0,0,0,0,0,0,0
PPP4C,3447,4230,2049,2067,4021,3722,2488,1337
PPP4R1,3523,3436,2954,2335,2292,1946,2398,2245
PPP4R1L,235,206,156,141,114,76,116,142
PPP4R2,1390,1475,1767,1270,1037,745,1140,1107
PPP4R3A,1481,1234,1525,1237,768,455,1124,1058
PPP4R3B,1428,1274,1795,1250,823,636,1165,1296
PPP4R3CP,0,0,0,0,0,0,0,0
PPP4R4,4,12,5,4,6,0,0,6
PPP5C,2257,2399,1513,1581,2063,1416,1843,1316
PPP5D1,21,33,32,23,52,33,29,19
PPP6C,1470,1574,1760,1437,1349,934,1441,1207
PPP6R1,5105,4640,3648,3577,3913,3370,3878,3078
PPP6R2,2167,2227,1737,1604,2106,1955,1766,1345
PPP6R2P1,0,0,0,0,0,0,0,0
PPP6R3,1892,1546,2120,1650,1094,936,1474,1450
PPRC1,1476,1623,1141,853,764,450,800,760
PPT1,1828,1940,2229,1862,1880,1276,1997,1839
PPT2,611,659,548,447,503,421,557,377
PPT2-EGFL8,5,0,9,0,0,0,3,0
PPTC7,940,699,1136,837,651,488,752,571
PPWD1,340,311,363,248,256,222,286,258
PPY,1,0,0,0,0,0,0,0
PPY2P,0,0,0,0,0,0,0,0
PQBP1,707,973,601,530,1241,1269,680,397
PQLC1,1561,1498,917,1010,1547,1352,998,660
PQLC1P1,0,0,0,0,0,0,0,0
PQLC2,889,996,944,886,1231,1162,944,696
PQLC2L,56,70,119,99,114,148,65,64
PQLC3,633,785,905,783,862,876,712,574
PRAC1,0,1,0,0,0,13,3,14
PRAC2,3,8,11,2,0,0,1,3
PRADC1,469,700,298,331,539,682,305,239
PRADC1P1,2,0,0,0,0,0,0,6
PRAF2,1681,2259,1281,1058,2451,2934,1422,931
PRAM1,0,0,0,1,6,0,0,1
PRAME,0,0,0,0,0,0,0,0
PRAMEF1,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0
PRAMEF12,0,0,0,0,0,0,0,0
PRAMEF13,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0
PRAMEF19,0,0,2,0,0,0,0,3
PRAMEF2,0,0,0,0,0,0,0,0
PRAMEF20,0,0,0,0,0,0,3,0
PRAMEF22,0,0,0,0,0,0,0,0
PRAMEF25,0,0,0,0,0,0,0,0
PRAMEF26,0,0,0,0,0,0,0,0
PRAMEF27,0,5,0,0,0,0,0,0
PRAMEF28,0,0,0,0,0,0,0,0
PRAMEF29P,0,0,0,0,0,0,0,0
PRAMEF30P,0,0,0,0,0,0,0,0
PRAMEF31P,0,0,0,0,0,0,0,0
PRAMEF32P,0,0,0,0,0,0,0,0
PRAMEF33P,0,0,0,0,0,0,0,0
PRAMEF34P,0,0,0,0,0,0,0,0
PRAMEF35P,0,0,0,0,0,0,0,0
PRAMEF36P,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0
PRAMEF5,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0
PRAMEF8,0,0,0,0,0,0,0,0
PRAMEF9,0,0,0,0,0,0,0,0
PRAMENP,0,0,0,0,0,0,0,0
PRAP1,0,0,0,0,0,0,0,0
PRB1,0,0,0,0,0,0,0,0
PRB2,0,0,0,1,0,0,0,0
PRB3,5,0,2,4,0,0,0,3
PRB4,0,0,0,0,0,0,0,0
PRC1,151,151,91,85,101,113,86,85
PRCC,1692,2176,1413,1219,2256,2233,1351,1079
PRCD,27,63,49,30,81,95,44,30
PRCP,1158,1273,1057,925,1118,869,1071,681
PRDM1,13,15,25,9,19,5,8,8
PRDM10,255,223,350,307,139,94,184,190
PRDM11,272,271,350,330,243,279,388,254
PRDM12,4,6,1,1,0,10,0,0
PRDM13,0,0,0,0,0,0,5,0
PRDM14,1,1,0,7,0,7,4,0
PRDM15,152,130,149,114,66,61,135,88
PRDM16,3,13,4,5,0,6,0,2
PRDM2,830,661,788,624,385,249,584,614
PRDM4,953,886,1031,866,713,404,752,786
PRDM5,118,88,81,111,42,20,107,81
PRDM6,1,0,3,3,0,0,7,0
PRDM7,1,8,5,5,4,14,1,0
PRDM8,361,388,481,351,366,266,450,314
PRDM9,0,0,0,0,0,0,0,0
PRDX1,8777,12100,6586,5274,10967,11069,6840,4688
PRDX1P1,0,0,0,0,16,0,0,0
PRDX2,4849,6732,4018,3286,7886,8488,4131,2948
PRDX2P1,0,0,0,0,0,0,0,0
PRDX2P2,0,0,0,0,0,0,0,0
PRDX2P3,0,0,0,0,13,0,0,0
PRDX2P4,0,0,0,0,0,0,0,0
PRDX3,3031,3867,2766,2174,4373,4467,2909,1719
PRDX3P1,0,0,1,0,0,0,0,2
PRDX3P2,0,0,0,0,0,0,0,0
PRDX3P3,0,0,0,0,0,0,0,0
PRDX3P4,0,0,0,0,0,0,0,0
PRDX4,3803,4841,2156,1848,4120,4747,2276,1536
PRDX4P1,0,0,0,0,0,0,0,0
PRDX5,6298,7718,3998,4365,7130,6743,4502,3290
PRDX6,14246,16664,9281,8187,15450,14673,9758,7149
PREB,1602,1755,1109,1072,1368,1123,1030,778
PRELID1,3480,4820,2265,1831,5658,6253,2521,1828
PRELID1P1,0,0,0,0,2,3,0,0
PRELID1P2,0,0,0,0,0,0,0,0
PRELID1P3,0,0,0,0,0,0,0,0
PRELID1P4,0,5,1,0,0,0,0,0
PRELID2,42,75,52,41,76,63,33,29
PRELID2P1,3,0,0,0,0,0,0,0
PRELID3A,91,76,39,51,62,85,81,45
PRELID3B,1231,1534,1452,922,1526,1211,1021,1004
PRELID3BP1,0,0,0,0,0,0,0,0
PRELID3BP10,0,0,0,0,0,0,0,0
PRELID3BP11,0,0,0,0,0,0,0,0
PRELID3BP2,0,0,0,0,0,0,0,0
PRELID3BP3,0,0,0,0,0,0,0,0
PRELID3BP4,0,0,0,0,0,0,0,0
PRELID3BP5,0,0,0,0,0,0,0,0
PRELID3BP6,0,0,0,0,0,0,0,0
PRELID3BP7,0,0,0,0,0,0,0,0
PRELID3BP8,0,0,0,0,0,0,0,0
PRELP,16,3,19,12,26,18,6,15
PREP,1586,1725,1539,1157,1205,1240,1310,1124
PREPL,1855,1770,2891,1995,1333,783,1836,1973
PREX1,555,489,687,601,533,472,759,665
PREX2,3,1,24,5,0,0,8,1
PRF1,3,0,0,1,0,0,2,3
PRG2,0,0,0,0,0,0,0,0
PRG3,0,0,0,0,0,0,0,0
PRG4,5,0,0,1,3,0,0,0
PRH1,11,0,3,3,19,10,0,5
PRH1-PRR4,3,16,19,20,33,0,7,3
PRH2,0,0,0,0,0,0,0,0
PRICKLE1,387,402,248,208,168,191,215,249
PRICKLE2,838,577,671,591,344,242,439,374
PRICKLE3,229,309,284,304,371,258,302,273
PRICKLE4,131,144,78,124,192,120,146,111
PRIM1,7,5,20,22,40,17,12,14
PRIM2,226,193,207,180,154,111,166,112
PRIMA1,0,0,0,0,0,0,0,0
PRIMPOL,132,133,147,113,140,72,134,72
PRKAA1,1678,1652,2107,1634,1013,838,1483,1431
PRKAA2,9,9,23,21,14,20,28,16
PRKAB1,945,1087,982,805,1201,1104,903,666
PRKAB2,921,781,1063,754,491,371,705,665
PRKACA,4071,3806,2437,2589,2688,2743,2886,2265
